,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
14140,41782728,235620703,Rental unit in Rome,★4.0,3 bedrooms,6 beds,1 bath,I Centro Storico,41.88664,12.47308,Entire home/apt,232,3,4,2022-12-28 00:00:00,0.1,4,0,2
14141,42017044,31928639,Vacation home in Cesano,★4.63,2 bedrooms,2 beds,1 bath,XV Cassia/Flaminia,42.087654,12.342852,Entire home/apt,60,5,8,2022-12-31 00:00:00,0.34,3,161,3
14142,41513155,32527761,Condo in Rome,★5.0,2 bedrooms,3 beds,1 bath,I Centro Storico,41.88642952312363,12.468391801790316,Entire home/apt,290,2,28,2023-06-05 00:00:00,3.72,1,311,28
14143,41785112,228906478,Guesthouse in Rome,★4.31,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89846,12.50214,Private room,263,1,13,2022-10-03 00:00:00,0.32,5,97,1
14144,41516432,13766340,Condo in Rome,★4.80,1 bedroom,1 bed,1 bath,I Centro Storico,41.87948,12.47877,Entire home/apt,170,3,142,2023-06-03 00:00:00,3.46,36,142,62
14145,42020668,48168101,,,,,,I Centro Storico,41.9056,12.45866,Private room,45,1,0,,,10,0,0
14146,41786701,330158277,Rental unit in Rome,★4.96,2 bedrooms,4 beds,1.5 baths,II Parioli/Nomentano,41.91047,12.52078,Entire home/apt,127,3,23,2023-05-26 00:00:00,0.64,1,305,20
14147,42029158,292531297,Rental unit in Rome,★4.87,1 bedroom,2 beds,1 bath,I Centro Storico,41.90024,12.46973,Entire home/apt,119,4,62,2023-06-02 00:00:00,2.94,1,240,40
14148,41518836,12023858,,,,,,I Centro Storico,41.9043,12.4606,Entire home/apt,550,1,1,2023-05-29 00:00:00,1.0,5,74,1
14150,42030992,253054890,,,,,,II Parioli/Nomentano,41.89416,12.51423,Shared room,12,1,0,,,1,0,0
14151,41795672,330132197,Rental unit in Rome,★4.96,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87672,12.45713,Entire home/apt,89,2,23,2023-05-02 00:00:00,0.59,1,218,15
14152,42031153,333102376,Rental unit in Rome,★4.86,1 bedroom,1 bed,1 bath,I Centro Storico,41.89453,12.50664,Entire home/apt,169,2,65,2023-05-26 00:00:00,1.6,4,331,30
14153,41519040,6222268,Loft in Rome,★4.80,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87576,12.4643,Entire home/apt,120,3,79,2023-06-01 00:00:00,2.11,6,248,31
14154,41520343,6222268,Loft in Rome,★4.83,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90874,12.47787,Entire home/apt,164,3,111,2023-06-01 00:00:00,3.24,6,268,37
14155,41806646,330332231,Rental unit in Rome,★4.77,1 bedroom,3 beds,2 baths,I Centro Storico,41.9009,12.47235,Entire home/apt,194,1,13,2022-03-06 00:00:00,0.32,2,0,0
14156,42032088,333102376,Rental unit in Rome,★4.87,1 bedroom,1 bed,1 bath,I Centro Storico,41.89453,12.50664,Entire home/apt,155,1,118,2023-05-18 00:00:00,3.47,4,308,60
14157,41807390,330343786,,,,,,I Centro Storico,41.90899,12.4741,Entire home/apt,999,1,1,2020-03-03 00:00:00,0.03,1,0,0
14158,42032317,23152582,Loft in Rome,★4.32,1 bedroom,1 bed,1 bath,I Centro Storico,41.89475,12.49406,Entire home/apt,180,1,22,2023-05-13 00:00:00,0.54,19,76,7
14159,41524555,68612509,Loft in Rome,★4.71,1 bedroom,2 beds,1 bath,I Centro Storico,41.90874,12.44601,Entire home/apt,176,2,7,2023-06-03 00:00:00,0.44,2,130,5
14160,41811076,249872571,,,,,,I Centro Storico,41.89936,12.49119,Entire home/apt,199,1,0,,,4,0,0
14161,41524832,327067646,,,,,,I Centro Storico,41.89127,12.49194,Entire home/apt,332,2,1,2020-02-24 00:00:00,0.02,1,76,0
14162,42032577,5874957,Rental unit in Rome,★4.85,1 bedroom,1 bed,1.5 baths,I Centro Storico,41.89901,12.46877,Entire home/apt,74,3,96,2023-05-26 00:00:00,2.41,8,61,61
14164,41815280,35359989,,,,,,VI Roma delle Torri,41.8558,12.63901,Entire home/apt,50,3,0,,,1,0,0
14165,42032735,333102376,Rental unit in Rome,★4.91,1 bedroom,1 bed,1 private bath,I Centro Storico,41.8946,12.50658,Private room,85,1,46,2023-05-19 00:00:00,1.35,4,248,32
14166,41530934,29873406,Rental unit in Rome,★4.47,2 bedrooms,3 beds,1 bath,I Centro Storico,41.91238,12.45193,Entire home/apt,136,3,15,2023-05-26 00:00:00,0.38,5,294,9
14167,41820519,341489562,Rental unit in Rome,★4.10,2 bedrooms,4 beds,2 baths,I Centro Storico,41.90811,12.49276,Entire home/apt,190,2,52,2023-05-26 00:00:00,1.3,10,258,25
14168,41541506,20298229,Rental unit in Rome,★4.95,4 bedrooms,6 beds,4 baths,I Centro Storico,41.90834,12.45673,Entire home/apt,520,3,44,2023-05-05 00:00:00,3.35,4,242,38
14169,42033680,95087271,,,,,,I Centro Storico,41.89201,12.50517,Entire home/apt,45,2,0,,,1,121,0
14170,41833422,33744724,Condo in Lido di Ostia,★4.95,1 bedroom,1 bed,1 bath,X Ostia/Acilia,41.73055,12.27804,Entire home/apt,53,1,129,2023-06-03 00:00:00,4.71,1,81,67
14171,42038382,106011345,Rental unit in Rome,★4.50,1 bedroom,2 beds,1 bath,I Centro Storico,41.909019,12.453647,Entire home/apt,183,3,4,2023-05-26 00:00:00,0.31,1,345,3
14172,42043558,314965290,,,,,,I Centro Storico,41.90857,12.46419,Private room,90,1,0,,,3,0,0
14173,41541922,327246552,Boutique hotel in Rome,★5.0,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90529,12.46105,Private room,235,1,8,2023-04-16 00:00:00,0.44,1,309,4
14174,41542797,15176870,Rental unit in Rome,★4.89,1 bedroom,1 bed,1 bath,I Centro Storico,41.89737,12.49209,Entire home/apt,271,1,82,2023-05-28 00:00:00,2.02,11,149,57
14175,41834035,65201967,Rental unit in Rome,★4.68,3 bedrooms,5 beds,1 bath,I Centro Storico,41.89473,12.492961,Entire home/apt,238,2,31,2023-05-22 00:00:00,2.73,1,102,31
14176,42044158,314965290,,,,,,I Centro Storico,41.90857,12.46419,Private room,45,1,0,,,3,0,0
14177,41834704,176011306,Rental unit in Rome,★4.83,1 bedroom,2 beds,1 bath,I Centro Storico,41.8952,12.47084,Entire home/apt,274,1,12,2022-10-01 00:00:00,0.63,4,291,8
14178,41543954,13919175,Rental unit in Rome,★4.78,1 bedroom,2 beds,1 bath,I Centro Storico,41.89661,12.49582,Entire home/apt,246,2,9,2023-05-07 00:00:00,0.89,2,117,9
14179,41838353,295973174,,,,,,X Ostia/Acilia,41.73264,12.29254,Entire home/apt,40,2,2,2020-10-20 00:00:00,0.06,1,0,0
14180,41547644,13919175,Rental unit in Rome,★4.64,2 bedrooms,3 beds,2 baths,I Centro Storico,41.9035,12.48769,Entire home/apt,274,2,11,2023-05-17 00:00:00,0.27,2,232,4
14181,41550077,160020,Rental unit in Rome,★4.98,2 bedrooms,2 beds,2 baths,I Centro Storico,41.89508,12.49141,Entire home/apt,199,3,174,2023-06-04 00:00:00,4.4,8,128,93
14182,42054255,17150318,,,,,,XII Monte Verde,41.87214,12.4578,Entire home/apt,55,2,0,,,2,0,0
14183,42060937,101315639,Rental unit in Rome,★5.0,3 bedrooms,4 beds,3 baths,I Centro Storico,41.90846,12.4608,Entire home/apt,450,2,35,2023-06-06 00:00:00,2.0,6,21,28
14185,42063405,12630807,Loft in Rome,★4.57,2 bedrooms,5 beds,2 baths,II Parioli/Nomentano,41.89562,12.51319,Entire home/apt,191,2,21,2023-06-02 00:00:00,5.08,3,98,21
14186,41552299,327332227,Serviced apartment in Rome,★4.60,1 bedroom,2 beds,1 private bath,I Centro Storico,41.90092,12.4955,Private room,281,1,6,2021-09-22 00:00:00,0.15,7,316,0
14187,41846732,17750633,,,,,,V Prenestino/Centocelle,41.89095,12.52985,Entire home/apt,65,3,1,2020-05-03 00:00:00,0.03,1,0,0
14188,41553081,11334242,Bed and breakfast in Rome,★4.0,1 bedroom,1 bed,1 private bath,XIII Aurelia,41.89594,12.44347,Private room,251,1,3,2023-05-02 00:00:00,0.34,3,167,3
14189,41556381,35051434,,,,,,I Centro Storico,41.89512,12.46679,Entire home/apt,800,3,0,,,2,231,0
14190,42067838,292980920,,,,,,VII San Giovanni/Cinecittà,41.84347,12.60964,Shared room,35,1,1,2020-02-10 00:00:00,0.02,1,0,0
14191,41849770,330810826,,,,,,XII Monte Verde,41.8754,12.46462,Entire home/apt,120,7,1,2022-06-15 00:00:00,0.08,1,102,1
14192,42069539,26798653,Rental unit in Rome,★4.75,1 bedroom,3 beds,1 bath,II Parioli/Nomentano,41.91554,12.52707,Entire home/apt,20,1,4,2020-02-26 00:00:00,0.1,1,0,0
14193,41851484,122992528,,,,,,I Centro Storico,41.89568,12.493,Entire home/apt,178,1,173,2023-05-27 00:00:00,4.26,11,318,92
14194,42079492,17150318,,,,,,XII Monte Verde,41.87431,12.46146,Entire home/apt,99,2,0,,,2,0,0
14195,42081074,333688618,Rental unit in Rome,★4.92,1 bedroom,4 beds,1 bath,XIII Aurelia,41.89987,12.42685,Entire home/apt,80,2,75,2023-05-28 00:00:00,2.42,1,89,43
14196,41571330,1313071,Serviced apartment in Rome,★4.33,1 bedroom,2 beds,1 private bath,XIII Aurelia,41.89918899536133,12.43321704864502,Private room,121,1,3,2022-09-20 00:00:00,0.08,3,123,2
14197,41852740,122992528,Rental unit in Rome,★4.83,3 bedrooms,5 beds,2 baths,I Centro Storico,41.89526,12.50088,Entire home/apt,328,1,223,2023-05-24 00:00:00,5.46,11,207,77
14198,41575460,29873406,Rental unit in Rome,★4.52,1 bedroom,1 bed,1 bath,I Centro Storico,41.9121,12.45179,Entire home/apt,137,2,21,2023-06-01 00:00:00,1.59,5,297,19
14199,42083313,333710957,,,,,,I Centro Storico,41.90071,12.48571,Entire home/apt,61,7,0,,,2,0,0
14200,42086536,333710957,,,,,,I Centro Storico,41.90073,12.4857,Entire home/apt,120,2,0,,,2,0,0
14201,41865444,12627810,Loft in Rome,★4.54,1 bedroom,1 bed,1 bath,XII Monte Verde,41.87616,12.46724,Entire home/apt,65,3,28,2023-06-01 00:00:00,0.88,5,240,13
14202,42086940,101315639,,,,,,I Centro Storico,41.9078,12.46089,Entire home/apt,400,2,0,,,6,1,0
14203,41585214,35837750,Rental unit in Rome,★New,1 bedroom,2 beds,1 bath,I Centro Storico,41.88773,12.47672,Entire home/apt,208,3,2,2023-05-29 00:00:00,2.0,1,343,2
14204,41867886,258606927,,,,,,I Centro Storico,41.89881,12.50026,Private room,310,1,12,2023-05-24 00:00:00,0.53,4,197,11
14206,42090352,333765555,Rental unit in Rome,★4.58,3 bedrooms,4 beds,2 baths,II Parioli/Nomentano,41.89854,12.51786,Entire home/apt,199,2,66,2023-05-07 00:00:00,2.96,1,28,22
14207,41868038,258606927,Guesthouse in Rome,★4.20,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89699,12.50074,Private room,250,1,25,2023-04-25 00:00:00,0.62,4,0,7
14209,41869615,21474710,Condo in Rome,★4.87,1 bedroom,2 beds,1 private bath,II Parioli/Nomentano,41.90065,12.51106,Private room,78,1,46,2023-06-07 00:00:00,1.13,4,279,42
14210,41872405,331113247,Rental unit in Rome,★4.87,3 bedrooms,3 beds,2.5 baths,I Centro Storico,41.90418,12.48251,Entire home/apt,294,3,180,2023-06-07 00:00:00,4.48,1,239,76
14212,41602327,254565597,Rental unit in Rome,★4.89,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.91515,12.45606,Private room,88,1,18,2023-05-27 00:00:00,3.33,1,17,18
14213,41604416,1534295,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 bath,I Centro Storico,41.89882,12.46967,Entire home/apt,140,3,8,2022-10-04 00:00:00,0.41,6,0,5
14214,42091275,333775505,,,,,,I Centro Storico,41.90945,12.45634,Private room,262,1,1,2021-02-09 00:00:00,0.04,2,289,0
14215,42094060,333785933,,,,,,XV Cassia/Flaminia,41.94106,12.47073,Entire home/apt,166,1,2,2022-04-01 00:00:00,0.1,1,321,0
14216,42096631,4279433,Rental unit in Rome,★4.74,1 bedroom,1 bed,1 bath,I Centro Storico,41.89019,12.49412,Entire home/apt,121,2,35,2023-05-26 00:00:00,0.86,2,119,22
14217,42107875,251055084,Rental unit in Rome,★4.85,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.87843,12.54043,Entire home/apt,75,2,20,2023-05-28 00:00:00,2.08,1,258,20
14218,41872867,281908319,Rental unit in Rome,★4.77,1 bedroom,3 beds,1 bath,VI Roma delle Torri,41.85793,12.59711,Entire home/apt,155,3,22,2023-05-16 00:00:00,0.55,7,345,14
14219,41605978,24108389,Rental unit in Rome,★5.0,3 bedrooms,4 beds,2 baths,I Centro Storico,41.89105,12.49392,Entire home/apt,373,1,24,2023-05-18 00:00:00,1.23,3,148,15
14220,41873495,331121642,Condo in Rome,★4.78,1 bedroom,3 beds,1 bath,I Centro Storico,41.90884,12.47083,Entire home/apt,124,1,60,2023-06-05 00:00:00,1.48,2,330,36
14221,41610401,44263839,Rental unit in Rome,★4.89,1 bedroom,1 bed,1 bath,I Centro Storico,41.90611,12.45748,Entire home/apt,100,3,19,2023-06-07 00:00:00,0.97,2,112,15
14222,42108953,333996692,Rental unit in Rome,★4.63,1 bedroom,2 beds,1 bath,I Centro Storico,41.90237,12.49278,Entire home/apt,202,3,38,2023-05-26 00:00:00,0.95,2,333,27
14223,41875335,49392851,Rental unit in Rome,★5.0,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90857,12.4502,Entire home/apt,92,4,7,2023-05-27 00:00:00,0.18,1,114,5
14224,42110500,13766340,Guest suite in Rome,★4.73,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88959,12.46873,Private room,132,3,147,2023-06-07 00:00:00,3.64,36,132,53
14225,41615072,328122234,,,,,,XII Monte Verde,41.88212,12.41777,Entire home/apt,35,2,3,2022-09-25 00:00:00,0.07,1,0,1
14227,41615667,184061824,Rental unit in Rome,★4.88,2 bedrooms,4 beds,2 baths,I Centro Storico,41.88555,12.47155,Entire home/apt,95,2,120,2023-06-05 00:00:00,3.02,2,149,43
14228,41627202,155760249,,,,,,I Centro Storico,41.90958,12.48013,Entire home/apt,393,1,0,,,2,0,0
14229,42111346,3984474,Condo in Rome,★5.0,1 bedroom,1 bed,1 private bath,VIII Appia Antica,41.858337,12.48337,Private room,60,2,6,2022-12-18 00:00:00,0.48,2,0,5
14230,42114527,237997404,Rental unit in Rome,★4.84,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89711,12.48897,Entire home/apt,389,2,119,2023-06-06 00:00:00,3.0,9,128,52
14231,41893306,331275546,Rental unit in Rome,★4.86,1 bedroom,1 bed,1 bath,XII Monte Verde,41.87618,12.46194,Entire home/apt,35,2,7,2022-07-24 00:00:00,0.21,1,13,3
14232,42117114,262950148,Rental unit in Rome,★4.77,1 bedroom,2 beds,1 bath,I Centro Storico,41.8925,12.49081,Entire home/apt,211,5,13,2023-05-29 00:00:00,0.93,2,160,11
14233,41630394,328367583,Rental unit in Rome,★5.0,2 bedrooms,1 bed,1 shared bath,I Centro Storico,41.89479,12.49822,Private room,53,4,3,2023-01-03 00:00:00,0.12,1,312,1
14234,41630479,328365752,,,,,,I Centro Storico,41.89587,12.50517,Entire home/apt,2000,1,0,,,1,364,0
14235,41895635,273724774,Rental unit in Rome,★5.0,1 bedroom,2 beds,2 baths,I Centro Storico,41.90384,12.48045,Entire home/apt,159,3,3,2022-09-16 00:00:00,0.13,1,248,1
14236,41632856,328387994,,,,,,I Centro Storico,41.89209,12.46921,Entire home/apt,2000,1,0,,,1,364,0
14237,41632861,170506218,,,,,,IV Tiburtina,41.90303,12.53543,Private room,100,1,0,,,7,0,0
14238,42120292,85789047,,,,,,XIII Aurelia,41.89674,12.43984,Private room,50,1,0,,,5,0,0
14239,42120548,85789047,,,,,,XIII Aurelia,41.89615,12.44039,Private room,160,3,0,,,5,185,0
14240,42126345,333996692,Rental unit in Rome,★4.50,1 bedroom,1 bed,1 bath,I Centro Storico,41.9004,12.49565,Entire home/apt,174,3,6,2022-12-26 00:00:00,0.7,2,321,6
14241,42127649,108115545,,,,,,XIII Aurelia,41.89951,12.44875,Entire home/apt,174,2,74,2023-06-08 00:00:00,6.18,11,211,74
14242,41897257,141856258,Rental unit in Rome,★4.90,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90414,12.5018,Entire home/apt,197,1,158,2023-05-20 00:00:00,3.98,14,114,63
14243,42128165,334233815,Rental unit in Rome,★4.56,3 bedrooms,7 beds,3 baths,I Centro Storico,41.89998,12.4752,Entire home/apt,671,1,9,2023-01-01 00:00:00,0.62,2,267,5
14244,41632902,327288519,Vacation home in Rome,★4.70,1 bedroom,1 bed,1 bath,I Centro Storico,41.91397,12.45358,Entire home/apt,100,3,10,2023-05-28 00:00:00,0.25,3,111,7
14245,41632991,327654871,,,,,,II Parioli/Nomentano,41.90308,12.50943,Private room,268,1,2,2021-12-19 00:00:00,0.1,1,168,0
14246,41898215,29375449,Rental unit in Rome,★4.78,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.91935,12.50539,Entire home/apt,79,3,40,2023-05-02 00:00:00,1.0,1,31,12
14247,41633161,170506218,,,,,,IV Tiburtina,41.90146,12.53728,Private room,100,1,0,,,7,0,0
14248,42129341,13766340,Guest suite in Rome,★4.61,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88774,12.46763,Private room,153,3,109,2023-05-29 00:00:00,2.7,36,142,30
14249,41898861,331321573,,,,,,VII San Giovanni/Cinecittà,41.85327,12.58875,Shared room,100,19,1,2020-02-06 00:00:00,0.02,1,89,0
14250,42131403,21076617,Villa in Rome,★5.0,1 bedroom,1 bed,1 bath,XIV Monte Mario,41.93094,12.37532,Entire home/apt,126,3,20,2023-05-21 00:00:00,0.6,1,350,11
14251,41900490,331332232,Rental unit in Rome,★4.92,2 bedrooms,2 beds,1 bath,I Centro Storico,41.89465,12.49291,Entire home/apt,280,2,38,2023-06-06 00:00:00,0.94,2,130,2
14252,42131647,13766340,Guest suite in Rome,★4.72,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88815,12.46899,Private room,142,3,118,2023-05-25 00:00:00,2.92,36,94,38
14253,41633376,17026349,,,,,,VIII Appia Antica,41.85614,12.4731,Entire home/apt,80,7,0,,,1,147,0
14254,41903440,331352577,Rental unit in Rome,★4.90,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89543,12.47079,Entire home/apt,245,3,20,2023-03-31 00:00:00,0.67,1,322,17
14255,41635491,37563712,Home in Rome,★4.97,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.8774,12.53738,Entire home/apt,49,3,58,2023-06-05 00:00:00,1.42,1,80,30
14256,41635995,170506218,,,,,,XIV Monte Mario,41.94479,12.42253,Private room,100,1,0,,,7,0,0
14257,42133368,334284523,,,,,,XIII Aurelia,41.90139,12.44164,Entire home/apt,70,1,2,2021-06-17 00:00:00,0.05,1,0,0
14258,42134574,1107433,,,,,,I Centro Storico,41.89807,12.50241,Entire home/apt,452,1,0,,,53,0,0
14259,41905973,136087350,Rental unit in Rome,★4.90,1 bedroom,2 beds,1 bath,I Centro Storico,41.89493,12.49047,Entire home/apt,233,1,171,2023-05-30 00:00:00,4.46,3,221,75
14260,42137462,11334242,,,,,,XIII Aurelia,41.89594,12.44347,Private room,236,1,1,2022-10-09 00:00:00,0.12,3,156,1
14261,42141123,85789047,,,,,,XIII Aurelia,41.89805,12.44119,Private room,171,3,0,,,5,186,0
14262,41636400,170506218,,,,,,XIV Monte Mario,41.94532,12.42308,Private room,100,1,0,,,7,0,0
14263,41636665,20203441,Condo in Rome,★4.99,1 bedroom,1 bed,1 bath,I Centro Storico,41.91138,12.45728,Entire home/apt,142,2,79,2023-06-06 00:00:00,4.33,1,23,60
14264,41906546,1091536,Rental unit in Rome,★4.70,1 bedroom,1 bed,1.5 shared baths,XI Arvalia/Portuense,41.86115,12.4558,Private room,70,1,20,2023-05-27 00:00:00,1.08,2,164,13
14265,41636683,170506218,,,,,,IV Tiburtina,41.90365,12.53601,Entire home/apt,150,1,0,,,7,0,0
14266,41637002,170506218,,,,,,XIV Monte Mario,41.94341,12.4211,Entire home/apt,120,1,0,,,7,0,0
14267,42141195,85789047,,,,,,XIII Aurelia,41.89794,12.44019,Private room,50,1,1,2022-03-27 00:00:00,0.07,5,0,0
14268,41910231,147797381,Rental unit in Rome,★4.78,1 bedroom,1 bed,1.5 baths,I Centro Storico,41.90151,12.48614,Entire home/apt,235,1,120,2023-06-07 00:00:00,3.39,4,121,59
14269,42147119,334435127,Villa in Rome,★4.80,2 bedrooms,5 beds,2 baths,XV Cassia/Flaminia,42.02152,12.38428,Entire home/apt,151,2,25,2023-05-28 00:00:00,1.04,1,317,10
14270,42148385,11334242,Bed and breakfast in Rome,★4.33,1 bedroom,1 bed,1 private bath,XIII Aurelia,41.89594,12.44347,Private room,221,1,3,2023-04-24 00:00:00,0.14,3,157,1
14271,42149446,334460335,Rental unit in Rome,★4.80,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90318,12.45822,Entire home/apt,272,1,137,2023-06-03 00:00:00,3.73,7,289,68
14272,41651193,322220288,Rental unit in Rome,★4.85,2 bedrooms,2 beds,1 shared bath,XIII Aurelia,41.89888,12.4286,Private room,49,1,26,2023-06-05 00:00:00,0.64,2,206,23
14273,41651934,1238041,Serviced apartment in Rome,★4.80,5 bedrooms,14 beds,5 baths,XIII Aurelia,41.9011,12.43899,Entire home/apt,685,2,20,2023-05-26 00:00:00,0.57,3,260,10
14274,41652150,1238041,Serviced apartment in Rome,★4.85,5 bedrooms,9 beds,5 baths,XIII Aurelia,41.900428771972656,12.439950942993164,Entire home/apt,649,2,48,2023-05-26 00:00:00,1.34,3,201,38
14275,41917287,158842598,Condo in Rome,★4.25,2 bedrooms,2 beds,1 bath,VIII Appia Antica,41.87463,12.48026,Entire home/apt,195,1,24,2022-12-24 00:00:00,0.6,1,247,3
14276,41919348,34289292,,,,,,I Centro Storico,41.90183,12.47905,Private room,132,2,0,,,4,40,0
14277,41656559,27573701,Rental unit in Rome,★4.69,1 bedroom,1 bed,1 bath,I Centro Storico,41.90748,12.44982,Entire home/apt,83,4,32,2023-05-24 00:00:00,1.38,2,118,17
14278,42151066,333121895,Rental unit in Rome,★4.90,2 bedrooms,5 beds,2 baths,IX Eur,41.77201,12.55646,Entire home/apt,166,5,51,2023-05-26 00:00:00,1.3,6,329,26
14279,41919711,101315639,Rental unit in Rome,★4.96,1 bedroom,2 beds,1 bath,I Centro Storico,41.90784,12.4627,Entire home/apt,133,2,71,2023-05-29 00:00:00,3.39,6,209,39
14280,42151450,333121895,Home in Rome,★4.87,1 bedroom,3 beds,1 bath,IX Eur,41.7706,12.5563,Entire home/apt,140,5,31,2023-05-26 00:00:00,0.78,6,355,16
14281,41658611,43240163,,,,,,I Centro Storico,41.894,12.50046,Entire home/apt,1800,1,1,2022-06-21 00:00:00,0.08,7,337,1
14282,41920698,101315639,Rental unit in Rome,★4.96,1 bedroom,1 bed,2 baths,I Centro Storico,41.90854,12.46096,Entire home/apt,191,2,55,2023-05-30 00:00:00,1.37,6,212,28
14283,41659968,69985537,Rental unit in Rome,★5.0,1 bedroom,1 bed,2 baths,I Centro Storico,41.90445,12.48377,Entire home/apt,739,2,3,2022-04-24 00:00:00,0.21,1,139,0
14284,42151648,333121895,Home in Rome,★4.70,2 bedrooms,3 beds,2 baths,IX Eur,41.77176,12.55506,Entire home/apt,151,5,33,2023-05-16 00:00:00,0.83,6,333,10
14285,41920864,4131714,Rental unit in Rome,★4.97,1 bedroom,1 bed,1 bath,I Centro Storico,41.90658,12.47198,Entire home/apt,307,3,31,2023-06-01 00:00:00,1.53,2,311,21
14286,42151791,333121895,Rental unit in Rome,★4.80,2 bedrooms,5 beds,2 baths,IX Eur,41.77163,12.55444,Entire home/apt,151,5,30,2023-05-25 00:00:00,0.75,6,341,10
14287,41666357,9928446,Condo in Rome,★4.88,1 bedroom,1 bed,1 bath,I Centro Storico,41.89621,12.491783,Entire home/apt,193,1,82,2023-05-26 00:00:00,2.0,3,335,43
14288,41921141,101315639,Rental unit in Rome,★5.0,1 bedroom,2 beds,2 baths,I Centro Storico,41.90782,12.46284,Entire home/apt,200,2,7,2023-05-23 00:00:00,0.2,6,246,5
