,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
11077,32405961,40790869,Rental unit in Rome,4.42,1.0,1.0,1 bath,I Centro Storico,41.89609,12.50628,Entire home/apt,139,1,12,2023-05-17 00:00:00,0.9,2,82,10
11078,32060857,240409484,Condo in Rome,5.0,1.0,1.0,1 bath,XIV Monte Mario,41.92532,12.41853,Entire home/apt,80,2,22,2023-06-04 00:00:00,3.04,1,51,22
11079,32061242,40659325,Vacation home in Rome,4.69,1.0,4.0,2 baths,I Centro Storico,41.90758,12.48,Entire home/apt,329,2,142,2023-05-14 00:00:00,2.85,14,315,25
11080,32064798,112098510,Rental unit in Rome,5.0,2.0,2.0,2 baths,XV Cassia/Flaminia,41.93829,12.46316,Entire home/apt,100,2,5,2022-02-15 00:00:00,0.18,15,219,0
11081,32191341,57568166,Rental unit in Rome,4.87,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88161,12.51353,Entire home/apt,167,2,53,2023-06-02 00:00:00,1.02,26,26,16
11082,32196307,5265232,Rental unit in Rome,4.74,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.88417,12.51208,Private room,500,1,35,2023-01-20 00:00:00,0.67,18,270,6
11083,32406182,163325111,Rental unit in Rome,4.77,1.0,3.0,1 shared bath,VII San Giovanni/Cinecittà,41.87868,12.50736,Private room,51,4,79,2023-06-04 00:00:00,1.51,4,216,36
11085,32413890,243423588,Rental unit in Rome,4.89,3.0,3.0,1 bath,X Ostia/Acilia,41.7868,12.356,Entire home/apt,65,3,95,2023-06-04 00:00:00,1.86,1,240,43
11086,32067453,85286403,Rental unit in Rome,4.83,2.0,4.0,2 baths,II Parioli/Nomentano,41.91588,12.50489,Entire home/apt,174,3,30,2023-05-20 00:00:00,0.59,2,49,12
11087,32418013,12126073,Rental unit in Rome,4.41,1.0,2.0,1 bath,V Prenestino/Centocelle,41.87993,12.53736,Entire home/apt,112,1,30,2023-05-04 00:00:00,0.58,1,75,12
11088,32068638,238851257,Home in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.90058,12.48421,Entire home/apt,221,1,60,2023-06-05 00:00:00,1.49,9,176,32
11089,32069662,238851257,Home in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.90112,12.48513,Entire home/apt,204,1,100,2023-06-05 00:00:00,2.44,9,141,39
11090,32199309,135840949,Rental unit in Rome,4.55,1.0,2.0,1 bath,XIII Aurelia,41.89582,12.45382,Entire home/apt,69,2,121,2023-06-06 00:00:00,2.32,2,73,56
11091,32424990,57219225,Serviced apartment in Rome,4.27,1.0,1.0,1 private bath,I Centro Storico,41.90929412841797,12.494138717651367,Hotel room,120,1,12,2022-06-11 00:00:00,0.26,9,33,1
11092,32200996,19325438,Rental unit in Rome,4.8,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.8887,12.52816,Private room,83,3,41,2023-06-05 00:00:00,0.79,2,161,31
11093,32077481,44610920,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.86178,12.55727,Private room,300,1,3,2022-09-24 00:00:00,0.33,3,364,3
11094,32435020,160330156,Condo in Rome,4.93,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.91431,12.47472,Private room,76,2,116,2023-06-08 00:00:00,2.23,1,13,39
11095,32438710,243662883,Rental unit in Rome,4.82,1.0,3.0,1 bath,I Centro Storico,41.90389,12.48535,Entire home/apt,134,2,92,2023-05-24 00:00:00,1.77,1,104,26
11096,32078864,11383199,Condo in Rome,4.6,2.0,3.0,2 baths,I Centro Storico,41.88985,12.47091,Entire home/apt,250,2,25,2023-06-04 00:00:00,2.03,1,331,24
11097,32201809,127685876,Condo in Rome,5.0,1.0,2.0,1 bath,XIII Aurelia,41.8978928,12.4572351,Entire home/apt,140,4,13,2023-06-05 00:00:00,1.72,2,75,13
11098,32438759,243469404,Condo in Lido di Ostia,4.94,1.0,1.0,1 bath,X Ostia/Acilia,41.74024,12.28653,Entire home/apt,79,1,86,2023-06-05 00:00:00,1.65,1,119,25
11099,32204980,239765006,Hostel in Rome,4.33,1.0,3.0,1 private bath,XIII Aurelia,41.8907,12.40861,Hotel room,96,1,57,2023-05-22 00:00:00,1.71,4,289,44
11100,32079010,170969208,Rental unit in Rome,4.81,2.0,2.0,2 baths,I Centro Storico,41.90697,12.48148,Entire home/apt,210,3,165,2023-05-17 00:00:00,3.14,2,171,48
11101,32442719,21884734,Rental unit in Rome,5.0,2.0,2.0,2 baths,I Centro Storico,41.89465,12.50232,Entire home/apt,173,2,74,2023-05-07 00:00:00,1.52,2,119,30
11103,32444973,29443313,Rental unit in Rome,4.74,2.0,1.0,1 private bath,I Centro Storico,41.89816,12.50089,Private room,99,2,23,2023-03-31 00:00:00,0.45,10,93,10
11104,32206991,116534631,Rental unit in Rome,4.41,1.0,1.0,1 private bath,I Centro Storico,41.90614,12.5001,Private room,131,1,68,2023-03-24 00:00:00,1.29,12,202,28
11105,32082290,182351859,Rental unit in Rome,4.94,1.0,2.0,1 bath,II Parioli/Nomentano,41.92559,12.46262,Entire home/apt,107,2,47,2023-06-01 00:00:00,0.92,1,79,22
11106,32445323,29443313,Rental unit in Rome,4.57,2.0,2.0,1 private bath,I Centro Storico,41.89882,12.50254,Private room,113,2,14,2023-02-27 00:00:00,0.28,10,61,5
11108,32082449,221881893,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.91539,12.45871,Entire home/apt,50,2,19,2022-11-01 00:00:00,0.37,1,60,2
11111,32209019,11355843,Rental unit in Rome,4.79,1.0,2.0,2 baths,I Centro Storico,41.89584,12.47117,Entire home/apt,252,3,28,2022-10-25 00:00:00,0.56,4,135,6
11112,32454589,54958338,Rental unit in Rome,4.75,2.0,1.0,1 shared bath,IV Tiburtina,41.92746,12.5737,Private room,47,1,32,2023-02-26 00:00:00,0.61,13,83,6
11113,32213009,240474894,Rental unit in Rome,4.4,1.0,3.0,1 private bath,I Centro Storico,41.90692,12.5011,Private room,127,1,58,2023-05-11 00:00:00,1.1,5,294,4
11114,32456247,243827256,Loft in Rome,4.68,1.0,3.0,1 bath,I Centro Storico,41.8889,12.50122,Entire home/apt,61,2,197,2023-06-04 00:00:00,3.79,2,191,77
11115,32214830,3134996,Rental unit in Rome,4.69,1.0,2.0,1 bath,I Centro Storico,41.89852,12.48006,Entire home/apt,180,3,32,2023-05-22 00:00:00,0.62,11,301,16
11116,32085003,198026330,Rental unit in Rome,5.0,2.0,2.0,1 bath,III Monte Sacro,41.93939,12.54166,Entire home/apt,150,3,39,2023-06-04 00:00:00,0.74,1,0,11
11117,32457344,65376253,Rental unit in Rome,4.53,1.0,2.0,1 bath,I Centro Storico,41.89696,12.47573,Entire home/apt,193,1,223,2023-05-31 00:00:00,4.34,10,101,52
11118,32097508,240762191,Rental unit in Rome,4.92,2.0,3.0,1 bath,I Centro Storico,41.88978,12.49989,Entire home/apt,70,1,49,2020-02-13 00:00:00,0.94,2,0,0
11119,32097817,464811,Rental unit in Rome,4.67,1.0,3.0,1.5 baths,XIII Aurelia,41.89349,12.44895,Entire home/apt,77,15,3,2023-01-01 00:00:00,0.06,4,216,2
11120,32215863,3134996,Rental unit in Rome,4.25,1.0,2.0,1 bath,I Centro Storico,41.89703,12.47858,Entire home/apt,175,3,12,2022-10-01 00:00:00,0.23,11,282,2
11121,32215976,207133,Loft in Rome,4.87,2.0,3.0,2 baths,I Centro Storico,41.9010112,12.4841591,Entire home/apt,579,3,135,2023-05-20 00:00:00,2.59,8,317,32
11122,32461125,128514736,Rental unit in Rome,4.81,1.0,1.0,1 bath,I Centro Storico,41.89532,12.49116,Entire home/apt,202,2,185,2023-06-04 00:00:00,3.6,13,286,65
11123,32216128,1388641,Rental unit in Rome,4.34,1.0,3.0,1 bath,XIII Aurelia,41.89892,12.45212,Entire home/apt,93,1,56,2023-05-26 00:00:00,1.08,4,338,33
11124,32464547,106398326,Guest suite in Rome,4.91,1.0,1.0,1 bath,I Centro Storico,41.89794,12.47024,Entire home/apt,143,2,222,2023-05-13 00:00:00,4.31,9,297,49
11125,32225099,224869116,Rental unit in Rome,4.54,2.0,3.0,2 baths,I Centro Storico,41.90134,12.48323,Entire home/apt,796,2,99,2023-05-16 00:00:00,1.89,45,261,19
11126,32098905,240776116,Rental unit in Rome,4.82,1.0,2.0,1 bath,XIV Monte Mario,41.91372,12.42007,Entire home/apt,58,4,71,2023-05-21 00:00:00,1.36,2,248,20
11128,32480177,243944939,Rental unit in Rome,4.17,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.91168,12.52694,Shared room,100,1,6,2019-05-27 00:00:00,0.11,1,0,0
11129,32104344,240810350,Rental unit in Rome,4.38,1.0,1.0,1 bath,I Centro Storico,41.89506,12.48663,Entire home/apt,137,2,47,2023-05-18 00:00:00,0.94,1,301,13
11130,32105228,239512749,Bed and breakfast in Rome,4.81,1.0,1.0,2 shared baths,XIII Aurelia,41.89581,12.43837,Private room,550,30,59,2020-03-08 00:00:00,1.14,3,0,0
11131,32228071,241826902,Rental unit in Lido di Ostia,4.5,2.0,2.0,1 bath,X Ostia/Acilia,41.73973,12.28648,Entire home/apt,49,1,10,2022-09-22 00:00:00,0.2,1,10,5
11134,32228303,31298668,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.89566,12.47231,Entire home/apt,179,1,270,2023-05-19 00:00:00,5.19,12,53,77
11135,32228863,203674658,Rental unit in Rome,4.85,3.0,3.0,3 baths,I Centro Storico,41.9089,12.48971,Entire home/apt,420,1,130,2023-05-26 00:00:00,2.59,2,271,68
11136,32106382,239512749,Bed and breakfast in Rome,4.73,1.0,2.0,2 shared baths,XIII Aurelia,41.89581,12.43837,Private room,550,30,60,2020-03-10 00:00:00,1.16,3,0,0
11137,32107749,235039766,Rental unit in Rome,4.99,1.0,2.0,1 bath,I Centro Storico,41.91128,12.44671,Entire home/apt,40,1,67,2020-03-02 00:00:00,1.29,1,0,0
11139,32121159,122882855,Condo in Rome,4.63,1.0,2.0,1 bath,I Centro Storico,41.908901,12.490095,Entire home/apt,179,2,56,2023-05-26 00:00:00,1.07,6,150,18
11141,32229394,241717469,Rental unit in Rome,4.77,1.0,2.0,1 bath,V Prenestino/Centocelle,41.87819,12.54048,Entire home/apt,148,2,13,2022-06-23 00:00:00,0.25,2,357,1
11142,32489030,243868421,Rental unit in Rome,4.74,1.0,1.0,1 bath,I Centro Storico,41.91041,12.49344,Entire home/apt,118,1,27,2023-05-02 00:00:00,0.53,1,202,5
11144,32490321,244109894,Rental unit in Rome,4.59,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.8612,12.5471,Entire home/apt,69,1,34,2023-03-25 00:00:00,0.71,2,101,4
11145,32126592,238205691,Rental unit in Rome,4.89,1.0,2.0,2 baths,I Centro Storico,41.90066,12.47177,Entire home/apt,150,3,84,2023-06-03 00:00:00,1.63,1,282,41
11146,32127358,116217484,Rental unit in Rome,4.53,1.0,1.0,1 shared bath,I Centro Storico,41.9035,12.5069,Private room,90,1,34,2023-06-05 00:00:00,0.65,6,297,18
11147,32127573,241034887,Serviced apartment in Rome,4.74,4.0,7.0,4 shared baths,I Centro Storico,41.9138,12.45217,Hotel room,416,2,19,2022-07-09 00:00:00,0.4,1,223,2
11149,32232469,240477189,Condo in Rome,4.85,1.0,4.0,1 bath,I Centro Storico,41.89214,12.49296,Entire home/apt,241,3,115,2023-05-31 00:00:00,2.19,1,253,33
11151,32239188,240474894,Rental unit in Rome,4.61,1.0,2.0,1 private bath,I Centro Storico,41.90692,12.5011,Private room,119,1,148,2023-04-11 00:00:00,2.82,5,312,24
11152,32492233,244126200,Rental unit in Rome,4.6,2.0,2.0,2 baths,I Centro Storico,41.90819,12.47959,Entire home/apt,150,1,15,2019-11-02 00:00:00,0.29,1,0,0
11153,32494485,150785829,Rental unit in Rome,3.8,3.0,4.0,2 baths,VII San Giovanni/Cinecittà,41.88344,12.5126,Entire home/apt,100,1,5,2019-08-26 00:00:00,0.11,4,0,0
11154,32133594,9044293,Rental unit in Rome,4.57,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87807,12.50444,Entire home/apt,70,3,7,2023-03-13 00:00:00,0.15,1,18,4
11156,32246926,2023070,Rental unit in Rome,4.5,1.0,2.0,1 bath,I Centro Storico,41.90096,12.4709,Entire home/apt,109,2,32,2023-05-03 00:00:00,0.62,11,238,9
11158,32249083,263254,Rental unit in Rome,5.0,4.0,6.0,5 baths,XIII Aurelia,41.89643,12.45219,Entire home/apt,402,2,9,2023-05-01 00:00:00,0.56,4,184,7
11160,32251468,48996161,Rental unit in Rome,4.95,2.0,2.0,1 bath,I Centro Storico,41.9005,12.46719,Entire home/apt,225,2,132,2023-05-29 00:00:00,2.59,2,263,54
11161,32138253,53551654,Rental unit in Rome,4.89,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.87718,12.52615,Private room,70,4,27,2023-04-11 00:00:00,1.15,1,54,11
11163,32512848,171854911,Condo in Rome,4.67,2.0,3.0,1.5 baths,XII Monte Verde,41.8806,12.46246,Entire home/apt,60,2,13,2020-02-15 00:00:00,0.25,1,0,0
11165,32151984,20968125,Rental unit in Rome,4.56,1.0,2.0,1 shared bath,I Centro Storico,41.88805,12.5125,Private room,43,1,142,2023-06-06 00:00:00,2.74,20,219,55
11166,32152618,442744633,Serviced apartment in Rome,4.76,3.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88004,12.52037,Entire home/apt,283,2,91,2023-05-09 00:00:00,1.73,13,307,27
11167,32251817,242063437,Condo in Rome,4.71,2.0,2.0,2 baths,I Centro Storico,41.90604,12.48085,Entire home/apt,210,1,24,2023-05-15 00:00:00,0.5,2,273,11
11169,32515690,29095322,Rental unit in Rome,4.7,1.0,3.0,1 bath,I Centro Storico,41.88707,12.50421,Entire home/apt,150,2,74,2023-06-04 00:00:00,1.44,4,123,19
11170,32253307,93783970,Rental unit in Rome,4.61,2.0,3.0,1 bath,I Centro Storico,41.88884,12.46834,Entire home/apt,75,1,83,2023-05-04 00:00:00,1.59,8,24,24
11171,32658805,206380158,Rental unit in Rome,3.75,1.0,1.0,1 bath,I Centro Storico,41.89699,12.47033,Entire home/apt,108,1,4,2022-12-22 00:00:00,0.08,42,307,3
11172,32517391,31663843,Bed and breakfast in Rome,4.96,1.0,2.0,1 private bath,I Centro Storico,41.91322,12.45444,Hotel room,80,3,27,2023-03-08 00:00:00,0.53,1,100,2
11173,32660619,245070557,Boutique hotel in Rome,4.86,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91193,12.49874,Hotel room,165,1,7,2023-05-19 00:00:00,0.23,6,305,5
11174,32662308,14828708,Rental unit in Rome,4.67,2.0,3.0,2 baths,I Centro Storico,41.89794,12.46911,Entire home/apt,240,3,123,2023-05-31 00:00:00,2.4,10,51,50
11175,32663895,243676962,Rental unit in Rome,4.65,2.0,4.0,1 bath,I Centro Storico,41.89595,12.47203,Entire home/apt,299,3,152,2023-05-28 00:00:00,3.06,12,280,47
11176,32274521,196362188,Rental unit in Rome,4.89,1.0,1.0,1 bath,XII Monte Verde,41.88243,12.45475,Entire home/apt,52,5,37,2022-06-11 00:00:00,0.86,1,4,1
11177,32275267,37814145,Rental unit in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.90809,12.45809,Entire home/apt,129,3,181,2023-05-24 00:00:00,3.56,3,62,62
11178,32517702,34448167,Condo in Rome,4.5,1.0,2.0,1 private bath,I Centro Storico,41.89379,12.50754,Private room,175,1,8,2020-03-10 00:00:00,0.16,7,215,0
11179,32276459,241717469,Rental unit in Rome,4.6,1.0,1.0,1 bath,V Prenestino/Centocelle,41.87822,12.54043,Entire home/apt,130,2,20,2022-07-16 00:00:00,0.38,2,351,1
11180,32277054,34583936,Rental unit in Rome,4.83,1.0,1.0,2 baths,I Centro Storico,41.89031,12.50763,Entire home/apt,70,2,70,2023-05-18 00:00:00,1.36,1,119,24
11181,32663897,243676962,Rental unit in Rome,4.78,2.0,3.0,2 baths,I Centro Storico,41.89792,12.483,Entire home/apt,470,3,148,2023-05-22 00:00:00,2.87,12,247,61
11182,32664019,49201068,Condo in Rome,4.83,1.0,2.0,1 shared bath,IV Tiburtina,41.91271,12.54003,Private room,63,2,60,2023-06-04 00:00:00,1.18,2,134,31
11184,32519467,244345924,Rental unit in Rome,4.95,2.0,2.0,1.5 baths,VII San Giovanni/Cinecittà,41.87312,12.52859,Entire home/apt,79,2,37,2023-05-06 00:00:00,0.73,1,3,13
11186,32280047,239967308,Rental unit in Rome,4.3,1.0,1.0,1 bath,I Centro Storico,41.887142,12.470287,Entire home/apt,236,1,129,2023-05-16 00:00:00,2.46,6,265,31
11187,32520092,202261409,Condo in Rome,4.18,2.0,2.0,1 bath,II Parioli/Nomentano,41.92459,12.46565,Entire home/apt,73,1,11,2019-07-13 00:00:00,0.21,2,0,0
11188,32281404,141700442,Rental unit in Rome,4.71,2.0,3.0,1 bath,I Centro Storico,41.89736,12.47368,Entire home/apt,210,2,95,2023-05-30 00:00:00,1.83,2,233,42
11190,32536202,5906045,Rental unit in Rome,4.96,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.89176964428715,12.516272426063136,Entire home/apt,123,1,157,2023-06-06 00:00:00,3.15,1,184,73
11191,32680048,17634009,Rental unit in Rome,4.84,2.0,2.0,1 bath,I Centro Storico,41.89303,12.49199,Entire home/apt,414,1,19,2021-12-12 00:00:00,0.37,3,0,0
11194,32285772,242332864,Loft in Rome,4.72,1.0,2.0,1 bath,VIII Appia Antica,41.83068,12.52042,Entire home/apt,58,1,53,2023-06-05 00:00:00,1.02,1,355,10
11195,32538609,139297793,Condo in Rome,4.8,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.86104,12.55849,Private room,42,4,55,2023-05-30 00:00:00,1.07,1,172,23
11196,32286345,106823995,Home in Rome,4.47,1.0,1.0,1.5 shared baths,I Centro Storico,41.8965,12.50501,Shared room,31,1,190,2023-05-28 00:00:00,3.66,7,340,73
11197,32682054,245738226,Rental unit in Rome,4.45,1.0,1.0,1 bath,I Centro Storico,41.89666,12.48946,Entire home/apt,122,5,93,2023-06-03 00:00:00,1.8,1,33,29
11198,32538914,13124201,Rental unit in Rome,4.78,1.0,2.0,1 bath,XIII Aurelia,41.90008,12.39067,Entire home/apt,48,2,67,2023-05-30 00:00:00,1.32,1,65,27
11199,32683246,8953681,Rental unit in Rome,4.9,3.0,4.0,3 baths,I Centro Storico,41.89556,12.49042,Entire home/apt,364,1,100,2023-06-05 00:00:00,1.98,16,184,67
11200,32683280,8953681,Rental unit in Rome,4.82,5.0,5.0,5 baths,I Centro Storico,41.89777,12.49181,Entire home/apt,808,1,141,2023-06-04 00:00:00,2.73,16,262,58
11201,32297944,31935597,Rental unit in Rome,4.88,1.0,2.0,1 bath,XIII Aurelia,41.89894,12.44248,Entire home/apt,103,1,113,2023-06-08 00:00:00,2.19,4,125,45
11202,32542215,244537542,Rental unit in Rome,4.62,2.0,4.0,1 bath,I Centro Storico,41.89056,12.51276,Entire home/apt,129,2,114,2023-06-04 00:00:00,2.24,1,292,49
11203,32298044,185137273,Rental unit in Rome,4.95,2.0,2.0,1 bath,I Centro Storico,41.89386,12.49054,Entire home/apt,110,3,43,2020-02-25 00:00:00,0.83,1,0,0
11204,32683301,8953681,Rental unit in Rome,4.86,4.0,4.0,4 baths,I Centro Storico,41.8972,12.49054,Entire home/apt,695,1,140,2023-06-04 00:00:00,2.78,16,209,65
11205,32543343,59691768,Rental unit in Rome,4.79,1.0,1.0,1 private bath,XII Monte Verde,41.88576,12.46087,Private room,136,2,14,2023-05-29 00:00:00,0.28,1,144,5
11206,32683328,8953681,Rental unit in Rome,4.84,3.0,3.0,3 baths,I Centro Storico,41.89766,12.49239,Entire home/apt,512,1,98,2023-06-07 00:00:00,1.94,16,246,55
11207,32299453,239755943,Rental unit in Rome,4.52,1.0,3.0,1 bath,I Centro Storico,41.90581,12.44982,Entire home/apt,170,2,97,2023-05-26 00:00:00,1.89,1,47,36
11210,32684111,245753791,Rental unit in Vitinia,4.74,2.0,3.0,2 baths,IX Eur,41.7936,12.4056,Entire home/apt,120,3,27,2023-05-08 00:00:00,0.54,1,195,9
11211,32559486,11974204,Rental unit in Rome,4.82,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88431,12.52651,Entire home/apt,80,3,92,2023-06-03 00:00:00,1.91,1,84,56
11214,32311179,242555104,Home in Rome,4.33,1.0,1.0,1 bath,IV Tiburtina,41.92835,12.57056,Entire home/apt,95,1,107,2023-04-20 00:00:00,2.06,1,140,27
11215,32563076,244517157,Rental unit in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.89071,12.46661,Entire home/apt,150,1,114,2023-05-20 00:00:00,2.21,2,89,36
11216,32311962,239967308,Rental unit in Rome,3.77,1.0,1.0,1 private bath,I Centro Storico,41.8867,12.47141,Private room,220,1,22,2022-11-06 00:00:00,0.42,6,212,2
11217,32687022,245773286,Rental unit in Rome,5.0,2.0,3.0,2 baths,XIII Aurelia,41.89612,12.44976,Entire home/apt,160,3,34,2023-05-05 00:00:00,0.77,1,197,23
11223,32312163,130248435,Rental unit in Rome,4.9,3.0,4.0,2 baths,I Centro Storico,41.90846,12.468,Entire home/apt,172,3,20,2019-11-29 00:00:00,0.39,1,5,0
11225,32568719,46544708,Rental unit in Rome,4.5,2.0,3.0,2 baths,I Centro Storico,41.90957,12.47515,Entire home/apt,150,1,201,2023-06-08 00:00:00,3.86,2,245,58
11226,32312271,239967308,Condo in Rome,4.47,1.0,1.0,1 private bath,I Centro Storico,41.887856,12.471153,Private room,242,1,113,2023-02-17 00:00:00,2.17,6,250,14
11227,32688998,134902845,Condo in Lido di Ostia,4.96,2.0,3.0,1.5 baths,X Ostia/Acilia,41.72533,12.29049,Entire home/apt,90,2,73,2023-06-09 00:00:00,1.49,1,104,31
11228,32568845,244752281,Rental unit in Rome,4.93,3.0,3.0,3 baths,I Centro Storico,41.90941,12.46527,Entire home/apt,219,3,154,2023-05-25 00:00:00,3.02,1,161,53
11229,32695054,202261409,Condo in Rome,4.75,2.0,1.0,1 shared bath,II Parioli/Nomentano,41.92351,12.46659,Private room,46,1,8,2019-07-04 00:00:00,0.15,2,0,0
11230,32571061,21773759,Rental unit in Rome,4.85,2.0,2.0,2 baths,I Centro Storico,41.89537,12.46953,Entire home/apt,160,3,97,2023-06-06 00:00:00,1.95,2,89,36
11231,32706797,38749719,Boutique hotel in Rome,4.47,2.0,2.0,1 private bath,I Centro Storico,41.90628,12.46665,Hotel room,178,1,19,2023-04-26 00:00:00,0.39,6,145,11
11232,32712909,12328864,Rental unit in Rome,4.98,1.0,1.0,1 bath,I Centro Storico,41.89053,12.46853,Entire home/apt,144,3,185,2023-05-26 00:00:00,3.57,1,157,63
11234,32323502,242671341,Boutique hotel in Rome,4.93,5.0,1.0,1 private bath,I Centro Storico,41.90716,12.45073,Hotel room,189,1,69,2022-08-19 00:00:00,1.35,5,112,2
11235,32571153,244769925,Rental unit in Rome,4.6,1.0,2.0,1 bath,I Centro Storico,41.89096,12.49343,Entire home/apt,72,1,221,2023-05-24 00:00:00,4.26,2,208,93
11236,32325351,165465885,Rental unit in Rome,4.73,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.81755,12.61409,Private room,77,2,64,2023-05-23 00:00:00,1.24,2,268,4
11237,32573704,244795207,Bed and breakfast in Rome,5.0,3.0,3.0,1 private bath,II Parioli/Nomentano,41.91186,12.52313,Private room,140,1,4,2023-05-26 00:00:00,0.08,3,198,2
11238,32329125,242714395,Hotel in Rome,4.71,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.87314,12.50692,Hotel room,1000,1,7,2022-06-12 00:00:00,0.15,1,160,1
11239,32716315,245995358,Bed and breakfast in Rome,4.52,1.0,1.0,1 private bath,XIII Aurelia,41.89598,12.44369,Hotel room,152,1,29,2023-01-23 00:00:00,0.62,3,159,7
11240,32716609,245995358,Bed and breakfast in Rome,4.4,1.0,2.0,1 shared bath,XIII Aurelia,41.89455,12.44382,Hotel room,155,1,5,2022-07-31 00:00:00,0.1,3,148,1
11242,32331542,7930414,Rental unit in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.91222,12.453,Entire home/apt,120,2,3,2022-11-01 00:00:00,0.06,1,344,1
11243,32339300,225357278,Rental unit in Rome,4.69,2.0,2.0,1 bath,I Centro Storico,41.90781,12.45708,Entire home/apt,350,2,29,2020-02-10 00:00:00,0.56,2,76,0
11244,32582555,3356656,Rental unit in Rome,4.68,2.0,1.0,1 bath,XII Monte Verde,41.87783,12.46716,Entire home/apt,177,28,31,2023-05-15 00:00:00,0.61,14,242,16
11245,32346073,12981300,Rental unit in Rome,4.85,2.0,2.0,1 bath,III Monte Sacro,42.01318,12.52305,Entire home/apt,213,1,20,2023-05-29 00:00:00,0.4,6,306,8
11246,32717534,32663812,Condo in Rome,4.87,2.0,2.0,1 bath,I Centro Storico,41.90383,12.47504,Entire home/apt,269,2,174,2023-06-01 00:00:00,3.43,6,242,64
11247,32585822,238851257,Rental unit in Rome,4.8,2.0,3.0,2 baths,I Centro Storico,41.90211,12.48434,Entire home/apt,469,1,17,2023-04-12 00:00:00,0.33,9,69,7
