,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
10614,37858957,286725644,Rental unit in Rome,4.64,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.87827,12.50782,Entire home/apt,72,2,119,2023-06-05 00:00:00,2.59,1,93,54
10615,38214378,256946205,Condo in Rome,4.9,2.0,4.0,2 baths,XII Monte Verde,41.88684,12.45947,Entire home/apt,127,2,41,2023-05-26 00:00:00,0.9,4,18,13
10616,37859677,285111825,Rental unit in Rome,5.0,2.0,3.0,1 bath,I Centro Storico,41.90598,12.448,Entire home/apt,221,4,122,2023-04-17 00:00:00,2.71,1,254,25
10617,38214982,290378939,Condo in Rome,5.0,1.0,1.0,1 bath,XII Monte Verde,41.87373,12.44676,Entire home/apt,39,2,6,2019-12-15 00:00:00,0.13,1,0,0
10618,37619077,1369759,Rental unit in Rome,4.66,1.0,1.0,1 bath,I Centro Storico,41.89506,12.47792,Entire home/apt,230,3,67,2023-05-22 00:00:00,1.51,47,168,32
10619,38222452,25935752,Condo in Rome,4.65,1.0,2.0,1 bath,I Centro Storico,41.89064,12.46862,Entire home/apt,310,3,115,2023-06-05 00:00:00,2.52,9,149,52
10620,37619786,435920,Rental unit in Rome,4.93,2.0,3.0,2 baths,VII San Giovanni/Cinecittà,41.8627815246582,12.543192863464355,Entire home/apt,107,3,27,2023-06-07 00:00:00,1.23,3,202,22
10621,37869432,286828444,Rental unit in Rome,4.87,2.0,3.0,2 baths,II Parioli/Nomentano,41.91312,12.52183,Entire home/apt,150,2,77,2023-05-26 00:00:00,2.29,1,142,40
10622,37874278,256274194,Condo in Rome,4.98,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87246,12.51769,Entire home/apt,180,3,48,2023-05-29 00:00:00,1.04,1,106,33
10623,37874313,22231447,Rental unit in Lido di Ostia,4.0,1.0,2.0,1 bath,X Ostia/Acilia,41.73516,12.26237,Entire home/apt,121,3,6,2023-05-22 00:00:00,0.26,1,354,3
10624,37631415,284323377,Rental unit in Rome,4.78,1.0,1.0,1 bath,I Centro Storico,41.8886,12.49546,Entire home/apt,209,2,54,2023-05-20 00:00:00,1.19,1,326,43
10625,38230140,2200945,Rental unit in Rome,4.93,2.0,2.0,1 bath,I Centro Storico,41.89184,12.5066,Entire home/apt,123,3,56,2023-06-07 00:00:00,1.25,1,235,26
10626,37646991,126463018,Rental unit in Rome,4.24,1.0,2.0,1 bath,I Centro Storico,41.89743,12.4891,Entire home/apt,142,3,29,2023-04-22 00:00:00,0.63,11,307,19
10627,37876343,276655164,Rental unit in Rome,5.0,1.0,3.0,1.5 baths,V Prenestino/Centocelle,41.90253,12.59004,Entire home/apt,81,1,10,2023-05-22 00:00:00,0.3,1,23,9
10628,38230485,21909806,Rental unit in Rome,5.0,3.0,3.0,3 baths,I Centro Storico,41.90732,12.44529,Entire home/apt,350,2,5,2020-02-27 00:00:00,0.12,4,114,0
10629,37882426,20551093,Rental unit in Rome,4.93,1.0,1.0,1 bath,I Centro Storico,41.8886,12.46914,Entire home/apt,90,3,14,2021-07-27 00:00:00,0.31,1,0,0
10630,37648590,284465627,Vacation home in Rome,4.88,1.0,3.0,1 bath,I Centro Storico,41.90609,12.47996,Entire home/apt,260,1,50,2023-05-25 00:00:00,1.9,1,299,37
10631,38245948,202721979,Rental unit in Rome,3.75,3.0,10.0,2 baths,I Centro Storico,41.89627,12.49612,Entire home/apt,129,3,4,2019-12-02 00:00:00,0.09,5,0,0
10632,37654634,284228305,Rental unit in Rome,4.76,1.0,1.0,1 bath,XI Arvalia/Portuense,41.85604,12.42139,Entire home/apt,80,3,58,2023-05-30 00:00:00,2.44,1,77,34
10633,37894736,47959968,Rental unit in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.88652,12.46546,Entire home/apt,463,1,239,2023-05-17 00:00:00,5.2,17,178,85
10634,38249679,6021782,Rental unit in Rome,4.88,1.0,1.0,1.5 baths,I Centro Storico,41.90712,12.45853,Entire home/apt,135,4,16,2023-06-06 00:00:00,0.36,1,133,12
10635,37896364,13766340,Rental unit in Rome,4.76,2.0,2.0,1 bath,XII Monte Verde,41.8811,12.46862,Entire home/apt,168,3,163,2023-05-29 00:00:00,3.53,36,54,64
10636,37896619,287072780,Home in Rome,4.57,1.0,1.0,1.5 baths,I Centro Storico,41.88732,12.49425,Entire home/apt,440,1,77,2023-05-21 00:00:00,1.71,1,139,48
10637,37658038,38653488,Rental unit in Rome,4.82,2.0,3.0,1 bath,IV Tiburtina,41.91039,12.54615,Entire home/apt,126,2,93,2023-06-06 00:00:00,2.02,1,22,31
10638,37669834,64027695,Rental unit in Rome,4.53,1.0,2.0,1.5 baths,I Centro Storico,41.89477,12.47361,Entire home/apt,100,1,32,2021-09-01 00:00:00,0.7,4,0,0
10639,37899638,285783922,Condo in Rome,4.92,1.0,1.0,1 shared bath,I Centro Storico,41.89193,12.46786,Private room,66,2,65,2023-05-22 00:00:00,1.42,1,1,27
10640,37701622,284956442,Villa in Rome,4.25,4.0,5.0,4 baths,XV Cassia/Flaminia,41.99604,12.41615,Entire home/apt,500,2,4,2022-07-10 00:00:00,0.11,1,152,1
10641,38262020,42837412,Rental unit in Rome,4.97,3.0,5.0,2 baths,XIII Aurelia,41.89737,12.45726,Entire home/apt,199,3,79,2023-06-04 00:00:00,1.8,2,241,36
10642,37710478,35056031,Rental unit in Rome,4.75,2.0,2.0,2 baths,I Centro Storico,41.8948384,12.4918478,Entire home/apt,250,2,53,2023-05-25 00:00:00,1.16,2,304,43
10643,38263651,37814145,Rental unit in Rome,5.0,3.0,6.0,3 baths,I Centro Storico,41.90741,12.45906,Entire home/apt,297,3,28,2023-05-27 00:00:00,0.69,3,0,13
10644,38266435,196532307,Rental unit in Rome,4.89,1.0,1.0,1 shared bath,I Centro Storico,41.89483,12.50432,Private room,82,1,95,2023-06-10 00:00:00,2.1,1,181,76
10645,37730240,182384550,Rental unit in Rome,4.91,2.0,2.0,2 baths,VII San Giovanni/Cinecittà,41.8862,12.51446,Entire home/apt,79,2,137,2023-06-08 00:00:00,2.96,1,187,82
10646,37730485,1561023,Boutique hotel in Rome,4.7,1.0,1.0,1 private bath,I Centro Storico,41.89741,12.50228,Hotel room,100,1,46,2023-05-10 00:00:00,1.01,16,39,24
10647,37732321,2223426,Condo in Rome,3.2,1.0,2.0,1 shared bath,IV Tiburtina,41.90252,12.53581,Private room,26,1,5,2019-11-04 00:00:00,0.11,1,0,0
10648,37739049,179557775,Rental unit in Rome,5.0,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87628,12.50764,Entire home/apt,200,2,3,2019-11-28 00:00:00,0.07,2,0,0
10649,37739428,150480728,Rental unit in Rome,4.67,2.0,4.0,2 baths,V Prenestino/Centocelle,41.89032,12.5527,Entire home/apt,240,1,69,2023-05-12 00:00:00,1.53,2,307,11
10650,38278178,283887820,Villa in Lido di Ostia,4.28,4.0,5.0,3 baths,X Ostia/Acilia,41.71544,12.32009,Entire home/apt,221,2,18,2023-06-02 00:00:00,0.4,1,283,9
10651,38285775,291036938,Loft in Rome,4.83,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88424,12.54384,Entire home/apt,45,1,12,2020-01-17 00:00:00,0.26,1,129,0
10652,37740331,285294617,Rental unit in Rome,4.9,3.0,5.0,2 baths,XII Monte Verde,41.88004,12.45007,Entire home/apt,176,4,49,2023-05-30 00:00:00,1.07,1,210,29
10653,37759685,274677656,Rental unit in Rome,4.96,1.0,3.0,1 bath,XIII Aurelia,41.90023,12.45061,Entire home/apt,120,2,24,2023-05-23 00:00:00,1.22,1,244,15
10655,37762480,96386494,Rental unit in Rome,4.53,1.0,1.0,1 bath,I Centro Storico,41.89136,12.46972,Entire home/apt,199,1,129,2023-05-07 00:00:00,2.78,5,208,29
10656,38304447,291234588,Rental unit in Rome,4.88,1.0,2.0,1 bath,V Prenestino/Centocelle,41.88079,12.56654,Entire home/apt,77,1,99,2023-06-09 00:00:00,2.2,1,283,66
10657,37762693,28204812,Rental unit in Rome,4.84,1.0,2.0,1 bath,I Centro Storico,41.89317,12.48826,Entire home/apt,170,2,103,2023-05-26 00:00:00,2.26,2,273,34
10658,38307247,281415886,Rental unit in Rome,4.58,1.0,2.0,1 bath,I Centro Storico,41.88888,12.4718,Entire home/apt,126,2,92,2023-05-22 00:00:00,2.25,4,259,29
10659,38308531,270274576,Rental unit in Lido di Ostia,4.92,2.0,4.0,1 bath,X Ostia/Acilia,41.73156,12.27426,Entire home/apt,65,2,26,2023-04-01 00:00:00,0.57,2,153,10
10660,37764240,18620396,Condo in Rome,5.0,1.0,3.0,1 bath,XII Monte Verde,41.87118,12.45451,Entire home/apt,137,2,15,2023-05-18 00:00:00,0.33,1,257,7
10661,37764843,285598903,Rental unit in Lido di Ostia,4.75,1.0,2.0,1 bath,X Ostia/Acilia,41.72107,12.30184,Entire home/apt,89,1,8,2023-01-01 00:00:00,0.24,1,70,1
10662,38313841,291299021,Rental unit in Rome,4.72,1.0,2.0,1 bath,I Centro Storico,41.90596,12.4607,Entire home/apt,248,4,32,2023-05-23 00:00:00,0.71,1,224,15
10663,37765889,1561023,Boutique hotel in Rome,4.39,1.0,1.0,1 private bath,I Centro Storico,41.89941,12.50249,Hotel room,135,1,18,2023-05-28 00:00:00,0.4,16,83,12
10664,38323628,288444109,Hotel in Rome,4.6,6.0,1.0,1 private bath,I Centro Storico,41.89429,12.51229,Hotel room,120,1,10,2022-08-24 00:00:00,0.53,1,106,5
10665,37768618,285663859,Rental unit in Rome,4.82,2.0,2.0,1 bath,V Prenestino/Centocelle,41.89267,12.55828,Entire home/apt,57,2,34,2023-06-01 00:00:00,0.75,1,138,23
10666,38324803,91656761,Rental unit in Rome,4.83,2.0,3.0,1 bath,XII Monte Verde,41.87202,12.456,Entire home/apt,99,2,114,2023-05-28 00:00:00,2.55,1,134,55
10667,37933011,5993014,Rental unit in Rome,4.72,1.0,1.0,1 bath,XV Cassia/Flaminia,41.93858,12.46449,Entire home/apt,60,2,60,2023-06-06 00:00:00,1.31,1,295,33
10668,38561803,130735008,Rental unit in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.89556,12.49482,Private room,195,2,3,2023-05-17 00:00:00,2.73,7,298,3
10669,38335223,10275456,Condo in Rome,4.99,2.0,2.0,1 bath,I Centro Storico,41.88873,12.49586,Entire home/apt,267,3,153,2023-06-08 00:00:00,3.42,1,246,65
10670,38562769,130735008,Rental unit in Rome,4.67,1.0,1.0,1 private bath,I Centro Storico,41.89656,12.49298,Private room,195,2,3,2023-05-11 00:00:00,1.32,7,284,3
10671,37939528,55088800,Condo in Rome,4.6,1.0,2.0,1 bath,VIII Appia Antica,41.85662,12.47147,Entire home/apt,90,2,58,2023-06-05 00:00:00,1.29,1,244,37
10672,38336465,233097272,Rental unit in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.90604,12.46829,Entire home/apt,100,3,21,2023-06-01 00:00:00,0.46,8,147,17
10673,37955505,56581119,Rental unit in Rome,4.86,2.0,3.0,1 bath,I Centro Storico,41.9035,12.48105,Entire home/apt,611,1,7,2023-06-04 00:00:00,0.16,6,297,3
10674,38564409,294239891,Rental unit in Rome,4.69,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87957,12.52144,Entire home/apt,101,1,29,2023-05-25 00:00:00,0.66,2,159,18
10675,38340397,291238628,Bed and breakfast in Rome,4.52,1.0,5.0,1 private bath,I Centro Storico,41.90361,12.49844,Hotel room,71,1,635,2023-05-24 00:00:00,13.94,10,130,192
10676,38340760,291752042,Rental unit in Rome,4.67,1.0,1.0,1 bath,V Prenestino/Centocelle,41.87889,12.56799,Entire home/apt,38,2,3,2019-11-04 00:00:00,0.07,1,0,0
10677,37962767,287812996,Bed and breakfast in Rome,4.96,1.0,1.0,1 private bath,I Centro Storico,41.88715,12.46856,Hotel room,169,1,45,2023-05-24 00:00:00,0.99,3,3,25
10678,38569661,294289119,Rental unit in Rome,4.92,2.0,2.0,2 baths,I Centro Storico,41.88938,12.47024,Entire home/apt,290,3,88,2023-06-07 00:00:00,2.1,1,297,46
10679,38346920,50836642,Rental unit in Rome,4.87,1.0,1.0,1 private bath,XIII Aurelia,41.8947,12.4503,Private room,148,1,46,2023-05-29 00:00:00,1.02,4,307,27
10680,38578666,294354603,Rental unit in Rome,4.6,2.0,3.0,1 bath,IV Tiburtina,41.90552,12.5561,Entire home/apt,259,4,5,2023-05-22 00:00:00,0.11,2,288,1
10681,37983384,7820878,Rental unit in Rome,4.33,1.0,1.0,1 bath,XIII Aurelia,41.89521,12.43642,Entire home/apt,116,2,99,2023-05-25 00:00:00,2.17,4,332,38
10682,37988882,252723796,Home in Rome,4.86,1.0,3.0,1 bath,I Centro Storico,41.91037,12.44631,Entire home/apt,140,4,14,2023-05-27 00:00:00,0.31,2,20,7
10683,37993513,188377740,Rental unit in Rome,4.88,1.0,3.0,1.5 baths,I Centro Storico,41.8972,12.47738,Entire home/apt,300,5,170,2023-05-14 00:00:00,3.71,4,131,21
10684,38578845,90981912,Condo in Rome,4.72,1.0,2.0,1 private bath,XII Monte Verde,41.87656,12.46203,Private room,69,2,57,2023-05-31 00:00:00,1.28,1,119,35
10685,38351503,1722817,Rental unit in Rome,4.67,1.0,1.0,1 shared bath,VIII Appia Antica,41.86476,12.49839,Private room,86,3,3,2020-03-14 00:00:00,0.07,2,360,0
10686,38588324,25124448,Condo in Rome,4.75,1.0,1.0,1 shared bath,IV Tiburtina,41.91033,12.54506,Private room,35,2,4,2019-10-14 00:00:00,0.09,1,0,0
10687,37995297,216086869,Home in Rome,4.5,2.0,3.0,1 bath,II Parioli/Nomentano,41.91551,12.52242,Entire home/apt,213,2,22,2022-10-01 00:00:00,0.48,4,0,3
10688,38352656,233097272,Rental unit in Rome,4.84,1.0,2.0,1 bath,I Centro Storico,41.90604,12.46829,Entire home/apt,90,3,108,2023-06-02 00:00:00,2.42,8,154,54
10689,38590857,1337111,Rental unit in Rome,4.83,2.0,2.0,1 bath,I Centro Storico,41.90353,12.48664,Entire home/apt,170,2,24,2023-04-10 00:00:00,0.61,1,121,13
10690,38352891,233097272,Rental unit in Rome,4.8,1.0,2.0,1 bath,I Centro Storico,41.90604,12.46829,Entire home/apt,100,3,95,2023-06-07 00:00:00,2.09,8,121,57
10691,38003690,86531895,Rental unit in Rome,4.97,1.0,1.0,1 shared bath,IV Tiburtina,41.9068,12.54015,Private room,54,1,29,2023-05-28 00:00:00,9.56,1,295,29
10692,38010893,86680583,Home in Rome,4.86,1.0,1.0,1 bath,II Parioli/Nomentano,41.89602,12.51598,Entire home/apt,75,2,14,2022-08-20 00:00:00,0.31,1,0,2
10693,38353222,233097272,Rental unit in Rome,4.86,1.0,2.0,1 bath,I Centro Storico,41.88914,12.47695,Entire home/apt,90,3,121,2023-06-06 00:00:00,2.69,8,52,47
10694,38594124,160682240,Rental unit in Rome,5.0,2.0,2.0,2 baths,II Parioli/Nomentano,41.92465,12.46782,Entire home/apt,215,4,13,2023-05-08 00:00:00,0.94,3,96,10
10695,38353640,291238628,Bed and breakfast in Rome,4.63,1.0,1.0,1 private bath,I Centro Storico,41.90543,12.49997,Hotel room,135,1,19,2023-04-30 00:00:00,0.44,10,129,3
10696,38353708,233097272,Rental unit in Rome,4.8,1.0,1.0,1 bath,I Centro Storico,41.88872,12.47597,Entire home/apt,80,3,97,2023-06-05 00:00:00,2.14,8,70,36
10697,38012076,27737140,Condo in Rome,4.94,2.0,2.0,1 bath,V Prenestino/Centocelle,41.89353,12.54861,Entire home/apt,62,3,128,2023-05-15 00:00:00,2.8,1,12,34
10698,38363268,291238628,Bed and breakfast in Rome,4.58,1.0,1.0,1 shared bath,I Centro Storico,41.90367,12.50047,Hotel room,176,1,48,2023-04-03 00:00:00,1.06,10,52,12
10699,38597310,277322457,Rental unit in Rome,5.0,1.0,1.0,2 baths,VI Roma delle Torri,41.86366,12.64149,Private room,67,2,8,2020-10-16 00:00:00,0.18,1,43,0
10700,38600705,30567681,Rental unit in Rome,4.96,1.0,2.0,1 bath,I Centro Storico,41.88865,12.46767,Entire home/apt,151,3,49,2023-06-05 00:00:00,1.13,1,170,27
10701,38609911,170168063,Serviced apartment in Rome,4.67,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.87307,12.52544,Hotel room,75,1,15,2023-06-01 00:00:00,0.38,8,318,8
10702,38016944,102856444,Bed and breakfast in Rome,4.75,1.0,1.0,1 private bath,XIII Aurelia,41.89679,12.45263,Private room,171,2,4,2022-11-02 00:00:00,0.1,2,194,1
10703,38377297,45214412,Rental unit in Rome,4.93,2.0,3.0,1 bath,I Centro Storico,41.88754,12.50247,Entire home/apt,180,2,30,2023-06-05 00:00:00,0.66,1,301,14
10704,38617434,253838909,Rental unit in Rome,4.33,1.0,1.0,1 shared bath,VIII Appia Antica,41.85585,12.48096,Private room,70,10,3,2022-09-30 00:00:00,0.07,3,103,1
10705,38383461,60765994,Bed and breakfast in Rome,4.92,1.0,2.0,1 private bath,II Parioli/Nomentano,41.93148,12.52393,Private room,79,4,12,2023-04-14 00:00:00,0.9,1,148,9
10706,38618908,38444297,Rental unit in Rome,4.84,4.0,5.0,2 baths,I Centro Storico,41.90784,12.47585,Entire home/apt,566,2,58,2023-05-26 00:00:00,1.32,8,252,12
10707,38019110,53387367,Condo in Rome,4.8,1.0,1.0,1 private bath,II Parioli/Nomentano,41.90008,12.51408,Private room,50,2,287,2023-06-09 00:00:00,6.25,3,237,89
10708,38019273,216086869,Home in Rome,4.58,2.0,3.0,1 bath,II Parioli/Nomentano,41.91523,12.52188,Entire home/apt,245,2,24,2023-03-20 00:00:00,0.53,4,0,8
10709,38384482,60799291,Rental unit in Rome,4.7,1.0,3.0,1 bath,I Centro Storico,41.90993,12.46206,Entire home/apt,265,2,10,2023-05-27 00:00:00,0.23,2,289,4
10710,38021270,41690379,Bed and breakfast in Rome,4.2,1.0,4.0,1 shared bath,I Centro Storico,41.90588,12.50466,Hotel room,55,1,10,2022-12-28 00:00:00,0.22,8,0,3
10711,38619330,6030333,Home in Vitinia,4.49,2.0,1.0,2 baths,IX Eur,41.79364,12.40528,Private room,25,1,116,2023-05-31 00:00:00,2.62,1,250,31
10712,38384735,83136963,Rental unit in Rome,5.0,1.0,2.0,1 bath,XII Monte Verde,41.877315521240234,12.464730262756348,Entire home/apt,132,2,15,2023-05-29 00:00:00,0.44,2,172,11
10713,38620002,238517947,Rental unit in Rome,4.83,3.0,6.0,3 baths,I Centro Storico,41.91415,12.44973,Entire home/apt,210,3,23,2023-06-02 00:00:00,0.52,1,90,11
10714,38029310,102856444,Bed and breakfast in Rome,4.67,5.0,2.0,1 private bath,XIII Aurelia,41.89785,12.45101,Private room,172,2,6,2022-11-02 00:00:00,0.13,2,174,1
10715,38034288,288596886,Rental unit in Rome,5.0,2.0,2.0,1 bath,XIV Monte Mario,41.938,12.42869,Entire home/apt,111,2,24,2023-05-04 00:00:00,0.53,1,240,5
10716,38630169,39583411,Bed and breakfast in Rome,5.0,1.0,3.0,1 private bath,VII San Giovanni/Cinecittà,41.84479141235352,12.54772663116455,Private room,55,1,25,2023-04-02 00:00:00,0.55,1,46,10
10717,38401314,228884206,Rental unit in Rome,4.55,1.0,2.0,1 bath,I Centro Storico,41.90785,12.45425,Entire home/apt,126,2,141,2023-05-27 00:00:00,3.11,2,76,53
10718,38632260,295064529,Rental unit in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.89295,12.47609,Entire home/apt,159,2,21,2023-06-08 00:00:00,0.47,1,54,18
10719,38040838,285231600,Rental unit in Rome,4.9,1.0,2.0,1 bath,I Centro Storico,41.90604,12.46829,Entire home/apt,50,2,10,2020-08-10 00:00:00,0.22,1,3,0
10720,38043263,188317918,Rental unit in Rome,4.98,2.0,4.0,2 baths,I Centro Storico,41.90541,12.46561,Entire home/apt,214,2,107,2023-06-05 00:00:00,2.37,1,215,69
10722,38419502,292478742,Serviced apartment in Rome,4.8,2.0,2.0,1 private bath,XIII Aurelia,41.8983,12.45116,Hotel room,160,1,15,2023-05-26 00:00:00,0.37,5,72,8
10723,38637175,295113300,Rental unit in Rome,5.0,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.83424,12.55504,Entire home/apt,60,2,4,2023-06-06 00:00:00,3.43,1,2,4
10724,38054496,264705146,Rental unit in Rome,4.7,1.0,1.0,1 private bath,I Centro Storico,41.892986,12.512983,Private room,110,3,10,2023-05-18 00:00:00,0.23,6,346,4
10725,38419623,292478742,Serviced apartment in Rome,4.88,1.0,1.0,1 private bath,XIII Aurelia,41.89816,12.45045,Hotel room,90,1,8,2023-04-09 00:00:00,0.19,5,72,5
10726,38426805,52401203,Rental unit in Rome,4.67,1.0,1.0,1 bath,I Centro Storico,41.90565,12.47969,Entire home/apt,261,2,9,2023-01-01 00:00:00,0.2,5,0,7
10727,38079685,289034959,Rental unit in Rome,5.0,2.0,3.0,2 baths,I Centro Storico,41.91066,12.4559,Entire home/apt,60,2,3,2020-02-17 00:00:00,0.07,1,1,0
10728,38436372,161550273,Home in Rome,4.75,4.0,5.0,4 baths,XII Monte Verde,41.86928,12.36477,Entire home/apt,745,1,4,2023-05-29 00:00:00,0.32,4,314,3
10729,38448705,52401203,Rental unit in Rome,4.57,1.0,1.0,1 bath,I Centro Storico,41.90559,12.47817,Entire home/apt,283,2,14,2023-01-03 00:00:00,0.97,5,0,13
10730,38081267,287812996,Bed and breakfast in Rome,4.96,1.0,1.0,1 private bath,I Centro Storico,41.88652,12.46863,Hotel room,169,1,26,2023-06-09 00:00:00,0.57,3,1,11
10731,38082523,287812996,Bed and breakfast in Rome,4.95,1.0,2.0,1 private bath,I Centro Storico,41.88837,12.46774,Hotel room,189,1,20,2022-09-18 00:00:00,0.44,3,3,11
10732,38639147,295137419,Rental unit in Rome,4.84,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88489,12.51384,Entire home/apt,54,25,25,2021-09-13 00:00:00,0.55,1,0,0
10733,38448831,253512502,Rental unit in Rome,4.61,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.8838,12.51547,Private room,53,1,57,2023-05-26 00:00:00,1.26,7,252,43
10734,38639331,70133856,Rental unit in Rome,4.67,3.0,5.0,1 bath,III Monte Sacro,41.95155,12.54052,Entire home/apt,130,2,12,2023-05-17 00:00:00,0.29,1,329,3
10735,38451993,228884206,Rental unit in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.90779,12.45397,Entire home/apt,160,2,102,2023-05-28 00:00:00,2.25,2,78,49
10736,38083021,187327427,Condo in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.89142,12.47031,Entire home/apt,120,3,22,2023-05-22 00:00:00,0.48,2,107,5
10737,38452080,293128256,Rental unit in Rome,4.92,1.0,2.0,1 bath,XII Monte Verde,41.88279,12.41795,Entire home/apt,57,2,64,2023-06-03 00:00:00,1.43,1,202,34
10738,38085540,7492655,Rental unit in Rome,4.93,1.0,2.0,1 bath,I Centro Storico,41.90009,12.49643,Entire home/apt,167,1,71,2023-06-02 00:00:00,1.59,3,166,43
10739,38457367,6768508,Tiny home in Rome,4.87,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88914,12.53315,Entire home/apt,70,4,142,2023-06-01 00:00:00,3.16,1,306,55
10740,38657331,129544429,Rental unit in Rome,4.63,2.0,3.0,2 baths,II Parioli/Nomentano,41.91174,12.50209,Entire home/apt,130,3,8,2023-05-06 00:00:00,0.19,1,164,6
10741,38087523,289070899,Rental unit in Rome,4.25,1.0,1.0,1 shared bath,I Centro Storico,41.901004791259766,12.501903533935549,Private room,110,2,68,2023-02-26 00:00:00,1.54,5,8,23
10742,38474499,65396449,Rental unit in Rome,4.71,1.0,2.0,1 bath,XII Monte Verde,41.87326,12.462941,Entire home/apt,58,4,7,2022-09-19 00:00:00,0.16,1,61,3
10743,38660369,6019974,Loft in Rome,4.33,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.86369,12.54713,Entire home/apt,76,1,6,2022-06-26 00:00:00,0.14,3,33,3
10744,38476535,7971424,Rental unit in Lido di Ostia,4.83,2.0,3.0,1 bath,X Ostia/Acilia,41.73451,12.28438,Entire home/apt,78,2,23,2023-05-25 00:00:00,0.65,1,40,10
10745,38095237,8487734,Rental unit in Rome,4.58,1.0,4.0,1 bath,I Centro Storico,41.89542,12.497922,Entire home/apt,110,3,72,2023-06-06 00:00:00,1.63,1,218,47
10746,38476593,9549387,Rental unit in Rome,4.82,2.0,3.0,2 baths,I Centro Storico,41.89941,12.46874,Entire home/apt,332,3,51,2023-06-06 00:00:00,1.13,22,122,27
10747,38113654,289070899,Hotel in Rome,4.09,1.0,1.0,1 private bath,I Centro Storico,41.905113,12.505261,Hotel room,100,2,23,2023-05-25 00:00:00,0.52,5,349,14
10748,38663983,53815750,Boutique hotel in Rome,4.9,1.0,1.0,1 private bath,I Centro Storico,41.90563,12.49409,Hotel room,224,1,20,2023-02-12 00:00:00,0.48,4,322,10
10749,38117030,289350482,Rental unit in Rome,4.91,3.0,3.0,2 baths,I Centro Storico,41.89473,12.49296,Entire home/apt,297,3,123,2023-06-06 00:00:00,2.71,1,246,52
10750,38479090,18467569,Condo in Rome,4.91,1.0,2.0,1 bath,II Parioli/Nomentano,41.89553,12.51414,Entire home/apt,46,6,33,2022-09-26 00:00:00,0.74,1,2,8
